EUA
76.14
76.68
76.37
76.3
78.11
78.84
83.65
84.94
85.38
83.97
83.86
85.65
84.36
82.79
84.92
83.22
83.19
84.55
85.58
90.16
88.35
87.4
85.05
83.43
84.13
81.88
84.73
84
82.37
83
86.2
84.15
81.54
81.86
81.01
79.81
81.31
81.43
86.87
86.34
86.08
84.02
83.97
84.2
84.76
81.4
81.32
78.15
80.39
83.18
84.64
91.72
89.56
88.48
88.26
88.83
87.34
87.02
91.54
88.91
88.31
88.19
83.04
84.45
82.68
81.01
82.71
83.46
88.99
86.44
87.82
80.2
79.97
77.44
79.01
77.95
80.09
79.94
77.18
78.05
78.5
78.49
76.48
78.31
81.7
80.81
78.6
78.24
76.6
80.67
78.39
78.89
79.89
78.16
77.43
78.28
76.76
76.41
73.18
68.51
58.3
65.1
67.35
68.49
68.85
82.21
88.14
87.03
95.07
89.77
89.68
89.47
86.44
89.86
91.14
91.76
92.87
90.78
90.79
96.93
96.7
96.45
94.81
94.21
89.52
89.24
89.22
89.76
88.66
87.45
84.02
84.47
85.59
82.09
82.67
80.58
82.08
80.56
80.01
81.3
80.09
85.42
86.74
87.58
84.91
84.01
80.65
80.16
80.36
79.29
76.92
76.31
74.46
76.83
80.94
80.09
74.02
85.71
81.19
80.12
82.72
84.37
80.88
89.41
85.34
81.65
78.64
80.25
77.2
75.73
74.54
73.12
74.79
73.23
69.49
70.22
69.65
69.38
67.45
67.83
66.22
63.58
64.02
63.48
60.75
60.96
59.73
60.18
60.15
59.79
57.29
59.08
58.94
60.27
60.16
59.35
58.64
58.37
58.14
54.92
58.92
59.79
61.79
59.45
59.34
59.58
58.76
60.81
59.58
65.16
63.82
62.45
62.16
63.28
62.29
64.72
63.29
60.89
60.94
60.5
61.02
59.82
59.63
60.18
60.16
61.37
61.22
63.04
62.74
62.28
62.61
61.63
61.83
60.42
61.07
61.08
59.32
57.19
56.87
56.97
55.67
54.72
53.84
57.45
57.56
58.52
55.74
56.63
58.14
57.77
56.98
57.02
56.34
55.82
54.55
54.79
53.69
54.41
54.2
53.28
53.57
51.26
51.16
52.51
51.59
52.81
53.28
53.37
53.78
53.26
52.12
54.67
52.77
53.03
54.44
58.28
57.76
58.06
56.78
56.04
55.9
55.48
55.49
55.03
53.76
52.78
52.26
51.28
51.72
51.76
53.29
53.07
54.15
53.9
52.58
51.97
50.47
50.73
51.94
52.97
52.24
51.58
52.39
54.22
53.83
53.41
52.43
53.41
50.35
53.74
56.97
57.23
55.04
55.85
53.55
52.72
50.93
50.41
49.91
49.06
49.9
49.31
48.51
48.28
47.78
47.67
47.38
47.51
46.32
45.29
44.74
44.8
44.55
44.2
44.24
44.86
44.03
43.85
44.23
44.6
42.81
42.81
42.89
42.4
42.2
42.09
40.71
41.96
41.78
43.18
42.31
42.74
43.34
41.96
42.73
43.19
42.27
41.87
40.98
39.47
39.36
38.51
37.82
38.69
37.45
37.6
38.57
39.45
38.97
38.26
37.7
38.61
38.4
39.13
39.81
40.28
39
39.56
38.49
38.84
38.43
37.49
37.65
35.19
33.08
33.18
34.17
33.51
33.56
33.39
34.45
34.32
33.12
33.3
31.84
31.96
33.76
33.88
34.88
34.76
35.14
34.97
33.83
33.15
33.89
32.94
32.42
33.25
33.66
32.41
32.15
31.39
31.14
31.36
32.21
32.03
32.43
31.27
30.98
31.36
30.16
30.02
30.07
30.57
29.46
30.01
29.33
29.6
28.59
28.54
28.04
28.04
27.67
27.15
26.75
27.59
27.04
27.79
26.68
26.32
26.52
26.64
26.97
25.85
26.43
25.57
24.86
24.15
24.19
24.15
23.52
24.55
24.35
25.98
24.68
24.06
24.92
25.49
25.4
25.48
26.28
25.74
26.4
26.24
26.88
27.44
27.34
27.49
27.59
27.07
27.5
27.36
28.28
26.75
27.4
27.12
28.47
27.05
28.68
29.13
30.71
30.53
31.2
28.99
29.15
27.94
27.53
27.81
28.13
29.53
29.06
28.61
29.53
30.38
29.23
29.48
29.46
28.32
26.48
26.75
27.08
27.41
27.17
26.36
26.3
26.87
27.08
27.6
27.32
27.3
27.69
27.75
27.08
27.22
26.48
27.13
26.67
25.91
27.27
28.23
27.53
27.51
27.1
28.76
27.67
29.7
30.46
30.14
29.78
29.37
30.06
30.12
30.43
28.64
28.09
28.42
27.68
27.35
25.46
25.92
26.14
26.15
25.28
24.92
25.23
23.52
23.55
22.93
22.78
23.04
23.68
23.24
23.48
24.02
22.98
22.85
22.84
21.75
22.18
22.04
22.13
22.4
22.38
22.19
21.97
22.06
20.76
21.14
19.96
19.62
19.46
19.31
19.86
20.17
20.35
19.83
19.92
20.18
19.8
20.39
21
21.04
21.09
21.53
21.82
21.45
20.64
22.15
22.48
21.69
20.02
20.57
21.86
21.93
21.3
21.17
18.73
18.82
17.84
18.42
17.78
17.11
18.06
18.21
17.5
16.28
16.84
17.19
16.12
19.05
19.98
22.38
22.96
24.34
24.5
23.68
23.83
24.21
24.24
23.77
23.93
24.02
24.02
24.69
24.62
25
26.03
26.06
26.13
25.56
25.47
24.71
24.82
24.31
23.74
23.58
23.75
23.98
24.19
23.78
23.63
24.31
24.17
24.43
25.1
25.05
24.87
25.21
25.55
25.45
25.7
25.97
25.37
25.04
24.37
24.66
24.73
25.2
24.6
25.06
24.74
25.5
24.9
25.18
25.63
27.25
26.62
26.62
27.08
27.21
27.38
27.13
26.61
25.52
24.71
25.79
25.19
25.68
25.87
25.68
25.43
25.48
24.74
25.06
25.94
25.73
25.84
25.11
25.16
25.31
24.66
24.75
24.17
24.13
24.57
24.67
25.1
24.83
25.65
25.56
25.65
25.52
26.24
26.37
26.02
26.35
26.76
26.25
25.93
25.8
26.28
25.59
26.52
26.83
26.8
27
27.23
26.64
25.06
25.36
24.18
23.6
23.5
24.35
23.91
24.17
25.2
26.05
25.76
26.34
26.69
26.26
26.58
26.84
27.59
26.98
26.47
27.24
28.07
27.38
27.42
27.27
27.69
25.97
26.05
26.48
26.47
26.21
26.22
27.37
27.55
27.11
26.53
26.97
26.24
26.81
27.17
27.42
27.73
27.15
27.2
28.12
28.3
27.91
29.36
29.78
29.56
29.7
30.04
30.61
30.83
29.38
29.29
29.85
29.75
30.51
30.7
31.33
30.5
30.38
29.28
29.98
29.98
30.56
30.26
29.71
29.65
27.9
28.16
27.67
27.28
27.78
27.98
28.17
27.5
28.15
28.65
27.64
27.53
26.42
26.2
26.07
26.22
26.12
26.15
26.05
25.92
26.11
26.36
25.66
25.09
25.28
25.58
24.74
25.45
26.28
26.51
26.46
26.61
26.44
27.03
27.34
26.35
26.16
25.96
26.56
26.96
26.87
26.03
26.62
27.57
27.99
27.47
26.42
26.29
25.79
26.89
27.43
27.55
27.09
28.54
28.66
28.8
28.14
28.71
28.25
28.05
27.82
28.58
27.41
26.84
25.58
25.9
25.72
24.45
23.25
23.16
22.82
23.55
23.15
22.84
22.23
21.99
22.28
23.02
22.53
23.22
23.92
24.2
23.72
23.8
23.78
24.52
24.76
23.6
24.42
24.6
23.73
23.13
22.7
21.08
20.65
20.43
20.32
22.04
21.81
21.6
22.04
21.37
22.51
22.25
23.97
23.91
25.02
25.24
24.74
24.63
23.55
23.9
24.72
25.08
24.5
25.68
25.85
26.47
26.94
26.25
26.63
25.39
25.18
24.4
24.33
24.52
23.96
23.93
24.78
24.22
25.66
25.28
27.37
27.06
27.02
27.08
27.25
26.97
26.53
26.67
26.42
26.69
25.76
24.65
23.81
22.52
23.22
22.6
22.36
22.03
22.99
22.85
22.7
22.23
21.5
21.82
22.02
22.4
23.14
22.69
21.62
21.08
21.31
21.13
21.78
22.26
22.7
21.65
21.75
20.77
19.69
19.31
19.18
17.62
18.49
18.13
18.91
20.59
21.41
21.9
21.8
21.92
22.64
22.62
22.27
22.53
22.09
24.21
23.88
23.65
25.33
26.48
26.1
25.18
24.96
24.76
24.96
24.63
24
23.42
24.27
25.29
24.88
24.72
24.09
22.83
23.46
22.42
21.29
25.37
26.66
27.42
25.33
23.57
22.44
22.25
22.28
23.2
23.29
23.19
22.86
23.45
22.83
22.47
21.82
21.31
20.44
20.04
19.86
19.95
20
19.9
19.73
19.42
19.22
19.36
19.42
19.53
19.53
19.69
19.34
18.99
19.09
19.23
19.28
19.01
19.09
18.77
18.56
18.11
17.74
17.59
17.69
17.72
17.95
17.67
17.58
17.28
17.25
17.07
16.65
16.62
16.51
16.52
16.78
16.55
16.54
16.61
16.31
15.98
15.69
16.05
15.98
16.34
16.77
16.61
16.96
17.2
17.37
17.31
17.11
17.42
16.55
16.16
17.02
17.47
17.47
17.17
17.45
17.15
17.08
16.68
16.38
16.39
16.25
15.38
15.7
15.68
15.66
15.05
14.63
14.65
14.04
13.98
14.08
14.41
14.6
14.58
14.51
14.26
14.22
13.87
14.02
14.42
14.84
14.68
14.92
14.84
14.44
14.24
14.16
14.11
13.76
13.41
13.83
14.06
14.04
13.75
14.38
13.61
13.23
12.96
13.27
12.11
11.62
11.73
11.74
11.79
12.11
11.76
11.79
11.75
11.27
11.1
10.99
10.77
10.62
10.73
10.77
10.25
10.43
10.34
10.18
10.34
10.5
10.13
10.16
10.22
10.52
10.05
9.79
9.69
9.56
9.36
9.63
9.53
9.85
9.85
9.46
9.58
9.67
9.82
10.02
9.57
9.31
9.25
8.89
8.58
8.45
8.2
8.26
8.21
8.28
8.19
8.07
8.19
8.18
8.24
8.22
8.6
8.64
8.6
8.62
8.45
8.24
7.97
7.86
7.65
7.56
7.55
7.61
7.64
7.58
7.79
7.72
7.87
8
8.13
7.97
8.14
8.04
8.15
8.21
8.12
7.83
7.85
7.9
7.93
7.95
8.15
7.85
7.81
7.86
8.01
8.18
8.22
8.36
8.32
8.1
7.95
7.81
7.58
7.61
7.64
7.84
7.91
7.87
8
8.08
8.24
7.84
7.78
7.78
7.87
7.85
7.87
7.48
7.52
7.42
7.44
7.52
7.46
7.59
7.48
7.46
7.51
7.78
7.14
7.05
7.4
7.52
7.22
7.44
7.6
7.6
7.36
7.37
7.56
7.4
7.19
7
6.51
6.43
6.54
6.62
6.64
6.7
6.69
6.55
6.54
6.37
6.34
6.41
6.41
6.39
6.13
6.12
5.99
5.96
5.92
5.77
5.77
5.86
5.94
5.93
5.8
5.73
5.69
5.65
5.76
5.67
5.64
5.6
5.75
5.84
5.85
5.82
5.82
5.76
5.88
5.73
5.8
5.74
5.63
5.43
5.51
5.53
5.42
5.46
5.33
5.33
5.16
5.25
5.25
5.26
5.35
5.31
5.26
5.33
5.32
5.4
5.3
5.42
5.43
5.26
5.35
5.55
5.54
5.45
5.35
5.53
5.57
5.58
5.37
5.3
5.13
5.29
5.22
5.13
4.95
4.91
4.76
4.83
4.72
4.82
4.89
4.79
4.94
4.87
4.77
4.81
4.57
4.94
4.93
4.98
4.87
5.02
4.94
5.12
5.22
5.24
5.32
5.31
5.24
5.15
5.25
5.43
5.18
4.98
5.21
5.04
5.27
5.11
5.08
4.97
5.11
5.32
5.31
5.28
5.33
5.48
5.49
5.54
5.45
5.5
5.51
5.46
5.58
5.72
5.83
5.94
5.81
6.26
5.57
5.53
5.73
5.7
5.41
5.39
5.43
5.31
5.28
5.42
5.48
5.24
5.45
5.62
5.55
5.5
5.43
5.49
5.56
5.61
5.69
5.34
4.91
5.19
4.97
5.07
5.31
5.42
5.19
4.83
4.99
4.69
5.03
5.03
5.51
5.49
5.25
5.03
5.27
5.7
5.41
6.11
6.54
6.34
6.32
6.32
6.22
6.07
5.8
5.23
5.09
4.93
4.84
5.01
4.79
4.87
4.46
4.61
4.3
4.5
4.37
4.3
4.46
4.58
4.56
4.74
5
5.34
5.39
5.51
5.48
5.58
5.9
5.55
5.74
5.41
5.67
5.92
6.13
6.15
6.23
6.41
6.5
6.24
6.03
5.9
5.88
5.81
5.94
5.81
5.81
5.89
5.58
5.67
5.95
5.87
5.81
5.65
5.52
5.43
5.66
5.69
5.86
5.48
5.21
5.31
4.96
5.02
4.95
4.43
4.62
4.54
4.42
4.21
4.16
4.4
4.36
4.14
3.98
4.02
4.03
4.08
4.08
4.01
4.13
3.93
4.08
4.37
4.46
4.54
4.69
4.69
4.7
4.6
4.7
4.89
4.76
4.68
4.48
4.69
4.8
4.89
4.87
4.76
4.87
4.94
4.72
4.68
4.62
4.4
4.37
4.41
4.47
4.52
4.5
4.58
4.55
4.64
4.68
4.66
4.84
4.92
4.77
4.78
4.62
4.42
4.53
4.57
4.58
4.7
4.96
4.61
4.46
4.51
4.68
4.76
4.95
5.63
5.67
5.54
5.84
5.66
5.7
5.89
5.84
5.84
5.94
6.1
6.09
6.1
6.19
5.93
6.01
5.95
6.08
6.1
6.02
6.01
5.85
5.78
5.72
5.95
5.98
6.05
6.04
6.1
5.84
5.8
6.01
5.89
5.69
5.85
6.19
6.12
5.98
6.1
6.17
6.33
6.83
6.61
5.89
5.96
5.74
5.54
5.56
5.46
5.47
5.6
5.53
5.58
5.57
5.41
5.27
5.3
5.23
5.32
5.16
5.2
4.95
4.77
4.84
4.79
4.81
4.86
4.93
4.99
4.95
4.85
4.85
4.98
4.9
5.07
5.01
5.09
4.92
4.88
4.95
4.99
4.99
4.98
5.06
4.85
4.89
5.4
5.15
5.24
5.07
4.67
4.79
5.05
4.73
4.87
4.95
5.23
5.54
5.6
5.61
5.81
5.68
6.04
6.06
5.9
6.07
5.87
6.32
6.17
6.31
6.81
6.71
6.67
7.08
7.24
7.1
7.12
7.41
7.54
7.74
7.99
8.04
8.22
8.21
8.27
8.31
8.19
8.22
8.25
8.19
8.06
8.07
8.13
8.19
8.07
8.07
8.36
8.4
8.41
8.41
8.52
8.59
8.48
8.56
8.58
8.58
8.58
8.62
8.65
8.56
8.51
8.63
8.58
8.61
8.53
8.39
8.37
8.44
8.44
8.31
8.4
8.46
8.39
8.44
8.59
8.63
8.67
8.56
8.6
8.65
8.62
8.47
8.44
8.46
8.34
8.38
8.41
8.42
8.32
8.28
8.33
8.11
8.09
8.2
8.19
8.13
8.15
8.13
7.96
7.9
7.98
7.99
8.05
8
7.96
8.09
8.21
8.21
8.15
8.21
8.24
8.26
8.25
8.22
8.06
8.07
8.15
8.1
7.99
8.05
8.09
8.03
8.08
8.23
8.15
8.18
8.34
8.32
8.25
8.22
8.3
8.17
8.17
8.07
7.9
7.76
7.82
7.81
7.88
7.93
7.85
7.86
8.04
8
8
7.98
8.05
7.94
7.94
7.96
7.72
7.64
7.74
7.71
7.77
7.59
7.46
7.43
7.44
7.36
7.42
7.43
7.47
7.42
7.33
7.52
7.58
7.48
7.48
7.46
7.41
7.45
7.46
7.41
7.51
7.61
7.5
7.58
7.56
7.44
7.4
7.39
7.48
7.44
7.24
7.32
7.18
7.17
7.22
7.36
7.3
7.3
7.35
7.37
7.6
7.59
7.55
7.64
7.59
7.62
7.53
7.43
7.53
7.55
7.58
7.48
7.39
7.46
7.35
7.15
7.28
7.25
7.09
7.08
7.13
6.84
6.87
6.85
6.8
6.8
6.94
7.01
7.12
7.11
7.15
7.15
7.14
6.92
6.88
6.76
6.95
6.97
7.03
7.04
7.04
6.67
6.74
6.73
6.49
6.46
6.41
6.76
6.82
6.68
6.8
6.75
7.02
6.73
6.95
7.1
7.06
7.39
7.47
7.7
7.32
7.34
7.49
7.47
7.65
7.63
7.39
7.23
7.1
6.91
6.95
7
6.93
7.06
7.13
7.08
7.06
6.95
6.84
6.85
6.8
6.76
7.32
7.16
7.21
7.13
7.12
7.16
7.29
6.71
6.71
6.81
6.78
6.77
6.9
7.01
7.25
7.21
7.25
7.47
7.37
7.25
7.11
7.17
7.08
7.04
6.99
6.91
6.89
6.76
6.66
6.74
6.56
6.74
6.66
6.67
6.66
6.84
6.89
6.85
7.07
7.05
7.04
7.09
7.19
7.12
7.04
6.99
6.95
7.03
7.01
6.89
6.61
6.78
6.84
6.79
6.71
6.75
6.62
6.63
6.47
6.57
6.34
6.41
6.41
6.15
6.27
6.39
6.32
6.21
6.17
6.13
6.12
6.2
6.14
6.07
6.04
6.02
6.1
6.03
5.72
5.66
5.66
5.67
5.79
5.82
5.75
5.91
5.8
5.8
5.65
5.98
6.01
5.97
5.88
5.79
5.91
6.04
6.1
6.08
6.12
6.27
6.26
6.11
6.32
6.38
6.39
6.38
6.43
6.35
6.29
6.32
6.35
6.34
6.41
6.43
6.32
6.36
6.21
6.21
6.09
6.11
5.96
5.93
6.19
6.18
6.22
6.29
6.26
6.19
6.11
6.02
6.17
6.11
6.03
6.15
6.15
6.04
5.98
6.13
6.02
5.92
5.86
5.72
5.66
5.79
5.73
5.54
5.67
5.65
5.99
6.07
6.01
5.81
5.76
5.7
5.71
5.74
5.79
5.65
5.54
5.65
5.7
5.63
5.66
5.55
5.36
5.49
5.53
5.44
5.54
5.39
5.43
5.14
5.05
5.2
5.2
5.17
5.09
5.12
5.16
5.12
4.84
4.69
4.79
4.77
5.1
5.28
5.3
5.3
5.24
5.13
5.12
5.22
5.21
5.18
5.41
5.4
5.41
5.2
5.06
5.71
5.66
5.67
5.54
5.45
5.53
5.23
5.31
5.11
4.93
4.85
4.97
4.68
4.85
4.82
5.04
4.64
4.34
5.17
5.8
5.85
5.86
6.18
6.01
5.99
5.75
5.87
6.29
6.43
6.5
6.82
6.89
6.9
6.8
6.77
6.81
6.61
7.06
6.5
6.48
6.21
6.99
7.12
6.97
6.9
6.73
6.79
6.57
6.37
6.34
6.24
6.4
6.41
6.43
6.06
5.8
5.82
5.5
5.69
5.48
5.5
5.35
5.24
5.01
5.11
5.02
4.91
5.05
5.05
4.8
4.81
4.62
4.52
4.5
4.57
4.66
4.61
4.69
4.71
4.93
4.83
4.91
4.92
4.99
4.91
4.78
4.75
4.93
4.87
4.89
4.67
4.8
4.9
4.88
5.02
4.9
4.79
4.64
4.48
4.48
4.5
4.36
4.43
4.47
4.49
4.4
4.43
4.43
4.41
4.49
4.42
4.34
4.49
4.58
4.64
4.64
4.6
4.48
4.79
4.77
4.79
4.55
4.61
4.8
4.95
5.08
4.8
4.99
4.65
4.6
4.69
4.57
5.11
5.16
5.32
4.94
4.8
4.6
4.75
4.78
4.85
4.95
5.09
5.19
5.27
5.14
5.02
5.39
5.46
5.37
5.37
5.41
5.35
5.35
5.52
5.66
5.46
5.39
5.61
5.25
5.12
5.3
5.32
4.95
4.54
4.4
4.49
4.55
4.58
4.59
4.53
4.41
4.42
4.51
4.36
4.34
4.31
4.34
4.34
4.34
4.28
4.3
4.43
4.5
4.43
4.49
4.4
4.37
4.32
4.31
4.26
4.3
4.3
4.27
4.27
4.23
4.18
4.16
4.1
4.1
4.1
4.03
4.02
4.07
4.02
4.14
4.21
4.26
4.52
4.66
4.26
4.21
4.18
4.4
4.39
4.25
4.09
4.35
4.4
4.35
4.67
4.55
4.74
4.38
4.46
4.16
4
4.07
3.95
3.86
3.91
3.87
3.91
3.77
3.7
3.6
3.45
3.51
3.36
3.28
3.51
3.56
3.49
3.65
3.59
3.47
3.22
3.33
3.74
3.44
3.69
3.86
3.73
3.04
2.87
3.07
3.26
3.05
2.92
2.98
3.05
2.84
3.11
3.02
2.7
3.03
4.68
4.7
4.28
4.23
4.71
5.12
5.1
4.97
4.85
4.87
4.74
4.88
4.55
4.42
4.08
4.35
3.9
3.45
3.48
3.71
3.63
3.45
3.66
3.88
4.18
4.24
4.19
4.14
4.53
4.57
4.8
4.37
4.2
4.47
5.07
5.17
4.86
4.56
4.99
5.06
5.12
5.1
4.46
4.36
4.43
4.09
4.06
4.29
4.19
4.21
3.31
3.69
3.88
4.07
4
4.21
4.52
5.3
4.81
5.09
4.97
5.44
5.47
5.88
5.71
5.72
5.86
6.02
6.27
6.46
6.14
6.2
6.37
6.45
6.5
6.84
7.08
6.92
7
7.17
7.03
6.7
6.47
6.57
6.67
6.75
6.84
7.07
6.78
6.39
6.15
5.72
5.95
6.2
6.2
6.58
6.83
6.85
6.84
7.01
6.78
6.77
6.74
6.71
6.89
7.12
7.91
8.4
9.07
8.32
8.27
8.22
8.34
8.25
8.1
8.04
8.23
8.13
8.05
7.86
7.66
7.65
7.86
7.87
7.94
8.04
8.24
7.96
7.66
7.85
7.8
7.77
7.69
7.86
7.89
7.81
7.77
7.6
7.56
7.84
7.92
7.93
7.81
7.6
7.45
7.22
7.41
7.63
7.52
7.4
7.35
7.44
7.4
7.75
7.89
7.7
7.79
8.33
8.21
8.2
8.17
8.22
8.03
7.64
7.67
7.93
8.1
8.18
8.13
8.12
7.99
7.88
7.6
7.66
7.66
7.44
7.61
7.45
7.16
7.1
7.19
7.27
7.16
7.06
7.03
6.92
6.88
6.54
6.86
6.92
6.8
7.14
7.07
7.08
6.82
7.09
7.62
7.51
7.59
7.59
7.82
7.87
7.93
7.99
8.27
8.21
8.25
8.07
8.24
8.2
7.91
7.89
7.98
7.98
8.09
7.5
7.44
7.5
7.33
7.23
6.84
6.71
6.65
6.62
6.6
6.45
6.36
6.38
6.38
6.38
6.27
6.4
6.54
6.68
6.8
6.78
6.68
6.88
6.6
6.33
6.45
6.5
6.45
6.56
6.73
6.65
6.68
6.74
6.61
6.6
7.06
7.12
7.47
7.48
7.24
7.22
7.03
7.07
7.07
7.32
7.33
7.2
7.05
6.79
7.12
7.06
6.92
6.78
6.68
6.08
6.35
6.21
6.98
6.71
7.04
7.12
6.84
6.87
6.71
7.26
7.02
7.62
7.6
7.83
7.95
7.62
7.66
7.9
8.25
8.4
8.35
8.62
8.83
8.65
8.34
8.8
9.28
9.19
8.62
8.93
8.96
8.54
9.04
8.77
8.14
7.89
7.46
7.71
7.79
8.12
8.53
8.49
8.29
8.53
8.26
7.84
7.55
7.97
7.49
7.33
7.26
6.86
7.02
7.07
6.61
6.48
6.47
6.73
6.92
6.75
6.84
6.51
6.3
6.43
6.27
6.28
7.14
6.97
6.91
7.42
8.07
8.07
7.85
7.71
7.98
8.54
6.98
6.75
6.77
6.45
7.03
7.54
8.21
7.84
7.64
7.21
7.32
7.31
7.82
7.93
8.35
7.98
7.97
7.69
7.86
8.42
9.08
8.88
9.33
9.63
9.85
10.01
10.04
10.11
9.8
9.87
10.07
9.93
9.39
9.66
9.47
9.85
10.12
10.37
10.38
10.07
10.36
10.49
10.31
10.14
9.97
10.25
10.29
10.36
10.24
10.64
10.61
10.66
10.4
10.4
10.15
10.02
10.09
10.66
10.85
10.42
10.74
10.81
11.27
11.25
11.72
11.82
11.72
12.06
12.28
12.13
11.94
11.81
11.79
12.16
12.34
12.09
12.29
12.51
12.8
12.84
13.38
13.18
13.05
12.88
13.03
12.78
12.43
12.36
12.2
12.67
12.25
12.34
12.33
12.13
11.47
11.3
10.62
10.58
11.17
11.3
11.61
11.88
12.11
12.37
12.28
12.75
12.79
12.84
12.95
12.64
12.25
12.08
12.26
12.15
11.84
12.25
11.94
12.54
12.85
13.01
13.38
13.24
13.11
13.36
12.83
13.32
12.76
12.07
13.15
14.54
14.55
15.02
15.4
15.82
15.98
16.21
16.4
16.37
16.38
16.21
16.35
16.39
16.53
16.46
16.51
16.69
16.6
16.05
16.05
16.05
15.81
15.99
16.11
16.19
16.21
16.55
16.38
16.52
16.44
16.56
16.63
16.66
16.58
16.7
16.81
17.03
16.7
16.77
16.61
16.52
16.87
16.5
16.62
16.41
16.3
16.69
16.38
16.25
16.2
16.36
16.6
16.58
16.74
16.62
16.83
16.75
16.88
16.66
16.69
16.79
16.33
16.06
16.42
16.42
16.35
16.76
16.28
16.71
16.67
16.02
15.3
15.3
15.36
15.31
15.39
15.5
15.17
15.2
15.28
15.3
15.21
15.05
14.96
15.02
15.04
14.63
14.59
14.46
14.57
14.67
14.67
14.47
14.46
14.49
14.42
14.49
14.47
14.76
14.64
14.76
14.54
14.51
14.69
14.68
14.37
14.49
14.26
14.15
14.16
14.39
14.34
14.27
14.06
14.03
14.09
14.01
14.41
14.47
14.31
14.21
